Date,Open,High,Low,Close,Volume,EPS,Net_Income,Equity,Dividends,Revenue,Rolling_PE,ROE,Dividend_Yield
2017-08-14,102.8,102.81,101.26,101.4,9584038.0,3.6316941295793557,1725686.2005626212,16701465.812732402,1.4877528557873523,65609038.35468231,35.25382583908244,10.33254338219248,1.4672118893366393
2017-08-15,101.63,102.1,101.36,101.51,7754294.0,3.5053547384558414,2353831.4145101057,13948926.50399182,1.4690230538888263,56574593.51207841,35.22460399170509,16.87464202952464,1.4471707751835545
2017-08-16,101.84,102.65,101.72,102.2,5878925.0,2.9754656966101845,2929208.416312202,16967577.85875783,1.5219713795684573,94125743.44766587,35.48752236305225,17.26356254673255,1.4892087862705061
2017-08-17,102.24,102.585,101.34,101.38,6390674.0,4.287363388859298,2635884.87807328,15809430.55729561,1.7525343282602077,55770169.92852737,34.42653840722819,16.67286413966943,1.7286785640759597
2017-08-18,101.32,101.7425,100.66,100.7,6861600.0,1.8158489578842825,4247502.511652917,33576852.43375197,1.7386705164253868,72454730.36642675,34.108850732436935,12.650091368848088,1.726584425447256
2017-08-21,100.64,101.42,100.53,101.17,6102061.0,3.179490124388621,1876532.022942444,21419035.06347181,0.8001796685400994,83710637.47186995,34.86580886211711,8.761048373008625,0.7909258362559053
2017-08-22,101.41,102.91,101.17,102.77,6826583.0,1.7131011328235197,4420653.421702693,37216681.138390966,1.9069199067345963,63240080.85417009,34.84933552700874,11.878150567119098,1.8555219487541075
2017-08-23,102.48,102.98,101.48,101.5,5927489.0,3.581790767190103,1321376.7356184807,27430328.649628967,1.7261981398478883,92803068.65437287,34.9411065152475,4.817210732312367,1.7006878225102346
2017-08-24,101.82,102.03,101.43,101.52,6952915.0,4.803976606172405,3117675.128844782,41451276.086958446,0.18322237845720443,53708465.35160184,33.81356168473122,7.521300724987031,0.18047909619503982
2017-08-25,101.69,102.685,101.56,102.41,6054728.0,4.74923373780205,1695869.9695374975,19357952.573764812,1.8430693418913495,77068627.95039985,33.14500250539869,8.760585413541376,1.799696652564544
2017-08-28,102.49,102.85,102.08,102.56,5567905.0,3.5505081262017986,2851569.286199333,28478497.62629317,0.9146506955257361,99627014.60528132,33.76873436102701,10.013060813877281,0.8918201009416303
2017-08-29,102.0,102.99,101.82,102.57,6000985.0,1.7707598668530946,2968214.9358420856,21298808.619666465,0.479368200745356,63490605.16372495,33.888885975462465,13.936060879486728,0.4673571226921674
2017-08-30,102.48,103.45,102.48,102.87,6585588.0,4.930995054175595,2552636.6970457844,28190944.67224027,1.465120888922263,83191097.36089152,31.955328089032285,9.054810779574108,1.4242450558202226
2017-08-31,103.0,103.19,101.0,101.2,9776264.0,3.7333354557226373,2087283.565900171,30912707.58978564,0.1466818725535671,57710785.5408119,32.07516339923513,6.752186167574218,0.1449425618118252
2017-09-01,101.65,101.92,101.36,101.5,7825337.0,4.488864836284729,3881438.0674797446,46618475.43543988,1.8400681865308783,53782322.699818425,30.617267845703203,8.325965255674218,1.812875060621555
2017-09-05,102.0,102.55,100.9,101.6,9346143.0,1.7927118995045785,1807390.509540378,21542761.41362954,1.6436854454631116,67207014.68174674,30.66784737668578,8.38978102592219,1.6178006352983383
2017-09-06,101.76,102.035,100.89,101.5,7255047.0,3.9238211439844095,1295794.2777511002,35280082.99414501,0.5866283015866611,80674620.11560005,30.572813640116898,3.672877634574008,0.5779589178193706
2017-09-07,101.55,101.86,96.2,97.06,26333911.0,3.023614619780748,1533175.8157051718,25623269.430993702,1.8162062853889602,85407080.65798979,31.1022322399546,5.983529228517008,1.8712201580351948
2017-09-08,96.49,97.49,96.26,97.07,13122721.0,3.1876239604931698,2726479.5263837986,36492775.88881233,0.7501842026437503,57605687.791948214,30.89693372246423,7.471285644838164,0.7728280649466883
2017-09-11,97.9,98.02,96.96,97.09,9501690.0,3.4331630010399854,1838169.8121359386,16397526.323507164,0.19743874178831916,75896288.75842938,30.18614968938714,11.210043367948588,0.20335641341880642
2017-09-12,97.59,98.36,97.125,97.89,9112104.0,2.019330715627703,2123456.748972756,49024354.14457442,0.8816309749689779,53167570.48781823,30.235792032704563,4.331432378916431,0.900634359964223
2017-09-13,98.24,98.9491,98.02,98.82,7499566.0,3.834228482889612,1412669.1735297716,41909012.319518775,1.0116216571943153,95497144.35869554,30.1119838607118,3.370800444447202,1.0237013329228044
2017-09-14,98.79,98.84,97.5375,97.9,9687783.0,3.828825839010886,4836286.260445263,40247188.30495386,1.753202171784922,54490232.23014967,29.9229497297877,12.016457457352331,1.7908091642338322
2017-09-15,98.05,98.9299,98.0,98.52,23723796.0,4.906956236251462,3517134.292376147,12909954.025270803,1.5261624072016768,97319708.50268543,29.07565549185711,27.243584953838525,1.5490889232660139
2017-09-18,98.39,98.72,97.72,98.1,7000890.0,1.8642185707687302,1563737.3874132764,25476001.495730124,0.8471623920529798,92013538.51823075,30.03347990348914,6.138080136615492,0.8635702263537002
2017-09-19,98.23,98.67,98.08,98.43,6955738.0,2.8645732300534257,2152470.0906572286,29728049.74844621,0.45421415288033606,59222342.61845873,29.55910077407569,7.240535820112893,0.46145906012428733
2017-09-20,98.76,99.28,98.62,99.21,6387042.0,2.5018539179990817,3506200.327324747,21713272.609920338,1.5947664391045784,51042634.1246069,29.81540464825724,16.14772858202332,1.6074654158901105
2017-09-21,99.19,99.39,98.75,98.89,4956279.0,2.6089030740481576,4475034.941024097,17555169.411846936,0.20800999062937442,72644976.09891474,29.386987254611558,25.4912660541126,0.21034481811039984
2017-09-22,98.55,98.99,98.53,98.6,6290435.0,2.7748081147772905,2408810.1181296953,34775394.80280918,0.6905723102192689,89084770.63668422,29.6818464249131,6.9267656968055755,0.7003775965712666
2017-09-25,98.6,99.645,98.42,99.57,7448906.0,2.347957955782422,4559087.553053005,26554646.81442183,0.7505579881610247,85208515.38945937,30.72312957443235,17.168699643849017,0.7537993252596412
2017-09-26,99.64,99.74,98.61,98.63,5900385.0,4.092316131951428,3039597.708046371,37846966.97907295,0.1936396955953503,70066551.46087842,30.966204823469038,8.03128480474296,0.19632940849168642
2017-09-27,98.97,99.525,98.02,99.24,7472445.0,2.706790624908285,3728844.038058521,41816200.85891865,1.9101700424120238,69068974.49759144,31.30846498035469,8.917223376267634,1.9247985110963564
2017-09-28,98.77,99.05,98.0,98.05,7108326.0,3.222510796940866,4818655.054037623,16804487.36499638,0.434580028830592,88750145.21087705,30.574524626233888,28.674811372555432,0.4432228748909658
2017-09-29,97.89,98.59,97.66,98.57,8156834.0,4.0311914201504635,2883543.8683805102,30259675.455931548,0.7827341277893538,70231978.83791597,30.91999117597839,9.529328470756198,0.7940896092009271
2017-10-02,99.31,100.44,99.11,99.86,6773976.0,4.845751831070933,4885612.831299525,44572939.32796089,1.4149026118108112,67671278.80093165,30.396771616282248,10.9609393164582,1.4168862525644013
2017-10-03,100.05,100.85,99.91,100.79,5389456.0,4.411636948581982,1342937.8198064032,21972134.99085772,1.5863930494507326,57076582.328172766,30.420773544384815,6.1120042288342935,1.5739587751272273
2017-10-04,100.74,100.93,100.2,100.55,5039985.0,3.0694239912075245,4563437.91251655,35893206.772753745,1.0513809027455845,74663772.03374304,29.846833169641,12.713932030115012,1.045629938086111
2017-10-05,100.64,100.87,100.02,100.11,4511466.0,3.1076240629287866,1493036.380578638,49861179.58052529,1.3606686826989722,74729670.17235684,30.181279780861885,2.9943864006815155,1.3591735917480494
2017-10-06,99.95,100.27,99.34,100.07,4160716.0,4.442043032848982,1795298.1196762319,21310177.295366026,1.186481100162708,72918277.1530194,29.613533682685876,8.424604332440847,1.185651144361655
2017-10-09,100.81,100.98,99.45,99.57,5401417.0,2.3864512305103327,1332483.0532243643,23392622.020467624,0.2002842738729211,97517110.91589108,29.99196577507018,5.696168014250365,0.20114921549956927
2017-10-10,99.99,100.07,98.6639,99.58,7690946.0,4.742631341387051,1177398.3537390546,38322480.56584667,1.104070646559059,84984529.67193687,29.471026597963373,3.0723437949587282,1.1087273012242007
2017-10-11,99.58,99.58,98.045,98.55,7900271.0,1.7417800890338384,1146150.862689555,36964101.3484341,1.0432614216358067,76309950.56927082,29.596711093737557,3.1007134513716754,1.0586112852722545
2017-10-12,97.56,97.8158,96.81,96.93,10994922.0,4.754105119395817,2686467.6100905444,26535569.572344925,0.5931412631870869,99863897.40190677,29.188088478511286,10.12402467098483,0.6119274354555729
2017-10-13,96.8,97.68,96.8,97.38,6827945.0,2.2568112492342842,2506335.461406187,23210547.516475644,1.7161485355690502,89213328.0822056,29.839120055087733,10.7982608321803,1.762321355071935
2017-10-16,97.64,98.27,97.54,98.13,4880042.0,1.8882137523162887,1374446.7365428447,37531571.122079596,0.7277427912155466,76628568.73366207,31.184521667431525,3.6621081810621723,0.7416109153322599
2017-10-17,98.4,98.47,97.86,98.36,5780358.0,2.1516075415813924,2635619.8679527943,39554270.4038858,1.9109601590899803,86290266.8204169,31.054540794264803,6.663300425063262,1.9428224472244615
2017-10-18,98.36,98.49,97.55,98.25,5369915.0,3.9509782297142038,2651661.392185713,25671765.171646502,1.2402537999238281,69863129.09641048,30.556008954386424,10.329096478002898,1.2623448345280694
2017-10-19,98.19,99.3,98.1148,99.01,5617080.0,4.5796310533497575,3811014.559190836,30310738.770585433,0.7915965394939953,81234283.4229072,29.647640684336732,12.573149694685679,0.7995117053772298
2017-10-20,99.45,99.66,98.94,99.4,5924521.0,4.542820220703804,4953159.511606965,22361026.368751153,0.7589869737200365,63685118.43501884,28.85890536098982,22.150859401198385,0.7635683840241816
2017-10-23,99.12,99.18,98.63,98.7,5860090.0,4.151124484169261,2659588.2856221544,13889217.46812839,1.7239360609167123,62076326.640299425,28.319309220613373,19.148582644955454,1.746642412276304
2017-10-24,98.52,98.86,98.06,98.29,4762758.0,1.8051073943901326,1379919.6399284361,20253418.02850437,0.42617143521391854,62288807.58668839,28.512682525329062,6.81326795302579,0.43358575156569185
2017-10-25,98.05,98.22,97.45,97.78,4090709.0,4.597340334737792,2707780.116085251,35617576.16426226,1.8192118772072696,92778096.31838644,28.30488153972966,7.602370536381884,1.8605153172502245
2017-10-26,97.58,99.48,97.25,98.56,6129106.0,4.124021541289737,3911016.8669787426,29149479.901191767,0.20312847014815938,99296791.61200298,27.75952026832201,13.417106858290264,0.20609625623798639
2017-10-27,97.9,98.36,96.89,98.31,7850704.0,3.6114774240709453,3056787.739723919,11082565.104148395,0.920315893521705,59186715.71391996,27.619378246818616,27.581951569855523,0.9361366020971467
2017-10-30,98.12,98.33,97.7025,98.04,7086908.0,4.2810731130929245,4959802.45063413,27013448.09366549,0.20452594968059495,59835702.82564596,27.520870637272434,18.36049375643081,0.20861479975580877
2017-10-31,97.94,98.086,97.3842,97.81,5623540.0,1.2143892190405086,1999993.5104689314,23786291.66522741,1.6733583768222067,76877158.58671622,28.88402150061407,8.408177023208172,1.7108254542707357
2017-11-01,98.13,99.46,98.0,99.03,6843614.0,2.801372698654151,4633112.3577165175,32778870.089437842,0.4314925224397582,57928223.666166425,29.521498565085242,14.134448030316396,0.4357189967078241
2017-11-02,98.87,99.12,98.015,98.35,6785020.0,1.750167410388289,1510119.3282872122,17009243.253286798,1.217486131609871,56995895.79607452,30.054977371550976,8.878227595430518,1.2379116742347445
2017-11-03,98.36,99.3799,97.9,98.64,5416865.0,2.9551017289807526,4701002.1547217285,43927648.167495586,1.7724449862403104,94636688.02683641,30.100287056820413,10.701693240659878,1.7968825894569247
2017-11-06,98.37,101.13,98.35,100.64,14702033.0,1.5867606961449625,4494306.981554056,12050293.709775958,0.4460324086789127,63724550.28567387,31.413645531235023,37.2962443057134,0.4431959545696669
2017-11-07,101.29,102.9,100.74,101.61,12148636.0,2.4828777365889887,3481903.9042757223,15057156.090961756,0.44200113077980874,81999505.3266316,31.39865209191245,23.12457866041369,0.434997668319859
2017-11-08,101.88,102.0,100.42,101.18,7927589.0,4.074596957154874,3789977.345301065,21220709.611796632,0.8094289128538419,60156347.11762078,31.74436280772948,17.859804948248335,0.7999890421563963
2017-11-09,100.83,103.91,100.8,102.68,11051626.0,3.7896539008611474,3839042.854023215,34311552.84789534,1.8742356212700588,51566287.134500615,30.84044085294636,11.188776185799181,1.8253171223900064
2017-11-10,104.99,106.24,104.08,104.78,16660401.0,3.9518429014067267,4786201.385571641,42418039.8686402,1.3560092980633192,86144288.41378939,31.33020200487095,11.283410078338145,1.2941489769644199
2017-11-13,104.14,105.14,103.98,104.74,7679150.0,2.5343542120619404,1412919.7543862308,29732471.359468803,0.9212608643146739,59526271.059566475,31.310217166382117,4.752110032509163,0.8795692804226408
2017-11-14,104.57,104.57,103.0,103.17,6921001.0,1.8677216144061868,3074368.3783428227,18946274.961057093,1.0718433623774635,78633815.98908418,31.39526613878021,16.226769561098415,1.0389099179775743
2017-11-15,102.75,103.96,102.4488,103.69,5522957.0,4.614581201941295,3535383.4151201346,18248543.813162524,1.9863900246120252,92127890.52561237,30.355871914688795,19.373509751337483,1.9157006698929744
2017-11-16,103.63,103.98,102.76,103.6,6343484.0,3.287669074025813,4764168.636173904,10118930.385678278,1.0918744115997503,65480353.520865105,30.727358195645557,47.08174139548208,1.0539328297294888
2017-11-17,103.22,103.99,102.971,103.44,7435925.0,4.98129141855698,1243074.9937940743,40248199.56221655,0.21856628281350712,74846348.49122089,30.612700963190505,3.088523231635496,0.21129764386456606
2017-11-20,103.42,103.42,102.7,102.75,5108238.0,4.064063504157597,1288028.5057454421,21100717.91843766,1.4380274587648811,62915524.91409168,30.875460814140535,6.104192808624639,1.399540105853899
2017-11-21,102.97,103.17,102.79,103.0,5725938.0,3.1512409412125577,4502317.857589315,39732306.37845975,1.7096556714826245,71485456.65760478,31.39631941574413,11.331629769245351,1.659859875225849
2017-11-22,103.22,103.32,102.69,102.74,4109530.0,1.6136666489984384,3992294.516745886,15327620.140883429,0.27411594742661755,63629338.2790927,31.551669437812112,26.046408248970245,0.2668054773473015
2017-11-24,102.91,102.92,102.45,102.64,2217591.0,4.040763471007754,3952876.0044597667,48326107.568676196,0.5574523736515201,72534609.86752607,31.88741921201972,8.179586983789948,0.5431141598319564
2017-11-27,102.63,102.97,102.38,102.79,3978616.0,4.5555212436140025,1377332.2119998217,48658315.53720369,1.5245924898982277,62264395.07976706,31.74563398113832,2.830620412551533,1.4832109056311193
2017-11-28,102.56,103.875,102.17,103.41,8401145.0,2.752864136169619,4616531.25399598,38061789.156270355,0.23627160355493146,72993859.68779242,32.23329721656825,12.12904426284818,0.2284804211922749
2017-11-29,103.5,106.26,103.43,105.24,14500647.0,2.1015747904967075,1827062.3720020885,32799507.012904607,0.7628704308519895,94199486.41820547,33.44024613640133,5.570395833337527,0.7248863843139391
2017-11-30,105.36,105.71,104.465,104.82,9948944.0,4.794896570903559,3312020.8044538195,32460584.70959478,1.7167375537972742,57251521.60247297,31.776500750100826,10.203207471721372,1.637795796410298
2017-12-01,104.58,105.85,103.87,105.25,9258268.0,4.209352774967373,1455642.7595361453,20332555.99746128,1.04813033861011,81355656.76972972,31.219526105637204,7.1591725099288865,0.9958483027174442
2017-12-04,106.5,112.67,106.5,110.22,17822480.0,3.40820850627554,3246563.9556698096,19057913.32783977,1.5341884949262914,84293715.89265892,30.65621004167737,17.035254069118018,1.3919329476740077
2017-12-05,109.53,110.04,106.52,107.22,13034687.0,4.867294643586186,3457373.4923173133,44112767.920836344,0.619493912205059,55134830.22027395,29.968185302054206,7.8375800369675925,0.5777783176693332
2017-12-06,107.17,107.99,105.36,105.46,8042667.0,3.254415290488689,4631770.857885845,36996704.91621949,1.670472478961943,63743539.064298935,29.36122936454366,12.519414548875837,1.58398679969841
2017-12-07,105.74,106.0,104.49,105.26,9936917.0,3.7682066458000745,4824738.038635122,36599991.118191525,0.5773833915391732,65302740.63465569,28.910817972427687,13.182347566846953,0.5485306778825509
2017-12-08,104.91,104.98,104.0775,104.23,6489442.0,1.085853439953322,3906112.4226820157,17464414.146703944,1.015875531128189,73719287.68107358,30.141397439319366,22.366123420287852,0.9746479239453028
2017-12-11,104.87,106.84,104.77,106.83,7395092.0,1.057680042116583,4681277.899557085,26121473.780544735,0.10458389416486465,61594718.460053556,31.377699940555694,17.921185990063464,0.0978974952399744
2017-12-12,107.6,107.83,106.585,107.43,8102857.0,4.992300047526795,1279474.2278171857,12608586.5622438,0.5350515750147627,98530073.29974012,30.95522578660178,10.14764201761163,0.4980467048447945
