Date,Open,High,Low,Close,Volume,EPS,Net_Income,Equity,Dividends,Revenue,Rolling_PE,ROE,Dividend_Yield
2017-10-10,36.38,36.51,36.03,36.4,17393143.0,2.308266644684131,4761738.035455608,25205131.40695193,1.7904684588556712,68680709.30072078,11.225181109812723,18.891938941219934,4.9188693924606355
2017-10-11,36.37,36.48,36.2,36.45,16391671.0,2.6077472851663033,1827587.1165545327,16910877.532884818,0.3934905587517098,88239796.60370123,11.186638485551905,10.807169012965854,1.0795351406082572
2017-10-12,36.48,36.6,36.28,36.35,13373553.0,2.4713220957001774,1755006.7155445265,38956448.9065821,1.4512373720912701,68195514.36292368,11.404803268329948,4.505047982563934,3.9923999232222007
2017-10-13,36.37,36.49,36.2544,36.34,12763460.0,1.5003278468416452,4764501.265704738,18816396.15741901,0.361706571726633,54705124.49001882,11.670526089104357,25.321008474973937,0.9953400432763703
2017-10-16,36.35,36.48,35.88,35.98,13538189.0,1.3283887503771394,2553677.1643554647,21550164.979463212,0.19498418097782866,73561603.12838894,12.173559429050027,11.849919324464835,0.5419237937126978
2017-10-17,35.93,36.33,35.75,36.2,13908289.0,2.91275852640002,2745720.633363231,14439246.23187952,1.0329251123676517,70603338.65055056,12.2115088554598,19.015678445188673,2.85338428830843
2017-10-18,36.25,36.29,35.79,35.83,14391870.0,3.952344354679404,1226390.0267490505,29923672.272785205,0.4816671494612057,64793337.04554701,11.672742093960913,4.098394126126091,1.344312446165799
2017-10-19,35.89,36.38,35.84,36.24,19603962.0,4.009496356936197,4579299.50854425,48248418.8903808,1.5616224648483923,53168881.32987997,11.784168331956955,9.491087198003948,4.309112761722936
2017-10-20,36.3,36.42,36.03,36.42,17172000.0,1.2507704584086112,4692520.313769629,27110329.082354013,1.9783452200824307,92605848.02487569,12.235796293800409,17.30897585018239,5.432029709177459
2017-10-23,36.3,36.78,36.3,36.4,15075239.0,1.5620228465315296,2743889.404053961,29414660.741479427,1.9265262225717366,64348821.007414,12.922197466156149,9.328305460224579,5.292654457614661
2017-10-24,36.45,36.53,35.99,36.27,14435035.0,1.273061561801958,4196112.179882538,27084281.633907437,0.3241345474621225,83213022.09570405,13.282967270165521,15.492794812136824,0.8936712088837123
2017-10-25,36.2,36.35,35.92,36.16,14440419.0,4.432335502135167,2719196.090890028,25012027.93480488,0.17841166397139424,94006748.06017548,13.004668918549454,10.871553869913111,0.49339508841646645
2017-10-26,36.09,36.215,35.6,35.74,17349175.0,3.4605334035000226,2243133.7908335077,15455001.494856283,0.6945894644141251,80954007.9539117,12.856324112197496,14.513966831902703,1.9434512154844015
2017-10-27,35.53,35.75,35.4,35.6,14927032.0,3.822176392930284,2152966.2481676866,37329800.95044041,0.4607294699649268,65263862.77305455,13.063318942414647,5.7674195772594565,1.2941839043958618
2017-10-30,35.43,35.47,35.02,35.15,23689774.0,1.2904410950396916,1384872.5780077097,12704888.776805898,1.6606186704696404,63740790.02483412,13.123692260639817,10.900312488653496,4.724377440880911
2017-10-31,35.05,35.34,34.105,35.06,22357046.0,4.591209598701479,2004413.4053954156,22647167.69250295,0.6579074091326825,61148954.2843194,12.781983448242848,8.850614048567982,1.8765185656950443
2017-11-01,35.01,35.73,34.9,35.26,15568025.0,1.357790262240378,2044694.4048693876,24690951.80737141,0.7798425239249702,84982528.03733069,12.9780237564131,8.281148579533292,2.2116917865143795
2017-11-02,35.27,35.51,35.0342,35.46,12996856.0,2.3613396473317687,2922775.2988200346,30680629.947453827,1.6513917830354745,59715892.88180315,13.353265054647785,9.526451392379558,4.657055225706358
2017-11-03,35.45,35.56,35.32,35.55,8877273.0,4.9567286404431705,3231534.7610661564,45735852.07002853,0.6520326179845909,84490903.96475145,12.836562310780677,7.065648970785952,1.834128320631761
2017-11-06,35.59,35.61,35.12,35.32,10604269.0,3.737386186344432,4768297.968371432,12809369.919625998,0.6067523319610431,63180102.5946246,12.921916259277612,37.225078191126634,1.7178718345442896
2017-11-07,35.3,35.42,35.24,35.36,9539774.0,1.3091310539214671,3302811.1379436315,11410947.672336373,1.793444396707264,70259130.90527241,13.338034937815287,28.944231739408078,5.071958135484344
2017-11-08,35.37,35.39,35.03,35.34,13554818.0,1.303686395418664,1909865.1621269896,15161574.368657105,0.5123432142249463,98653822.24125606,13.560397606523079,12.5967469847668,1.4497544262165996
2017-11-09,35.08,35.25,34.84,35.2,13271058.0,4.6214971739839035,2087327.4138724897,20073109.480509453,1.0335476553942398,64056447.86387544,13.063790802887793,10.398625165170541,2.9362149300972717
2017-11-10,35.1,35.19,34.795,35.18,13381484.0,2.310051790305751,3312937.3346527587,30902392.331457667,1.5193875184208077,64913592.468500644,13.080127473902666,10.720650036147177,4.318895731724866
2017-11-13,35.22,35.48,35.14,35.3,22976528.0,1.5723546196877187,4212462.381145582,36196946.60559216,0.5393209359509784,72975164.16311543,13.04560510257495,11.637618020782966,1.5278213483030552
2017-11-14,35.25,35.7,35.2201,35.38,14425260.0,4.920794823162639,4803758.258646788,45053766.03925923,1.4515382000869415,78921406.96801764,12.267589424658835,10.662279052234744,4.102708310025272
2017-11-15,35.28,35.5,35.23,35.36,12153318.0,1.9491362295802772,4964491.912658205,38085270.44599011,0.836243172830485,86403775.67730346,12.450476473397613,13.035201941649605,2.3649410996337243
2017-11-16,35.34,35.58,35.25,35.56,12661564.0,1.2707767487599164,4359749.395589529,43140300.50396879,1.6283439369494854,61054362.18920641,13.027799060870406,10.105978272424048,4.579144929554233
2017-11-17,35.37,35.49,35.17,35.37,14817055.0,3.0943620240972503,2151381.417561911,44756623.61714711,1.0020723707307533,56027039.92611517,13.223594610266876,4.806844761045997,2.8331138556142306
2017-11-20,35.38,35.45,35.265,35.35,11809132.0,3.9665767961440874,1366327.5984104914,28516126.471597005,0.25323117581122007,57192850.53909679,12.598499930856105,4.791420741422922,0.7163541041335786
2017-11-21,35.4,35.73,35.38,35.54,12084293.0,2.6296646785068574,2322493.697920298,12889930.3909499,1.1039930664491566,98711359.68800512,12.3609033888799,18.01789169901907,3.1063395229295345
2017-11-22,35.45,35.5,35.32,35.43,10298174.0,2.8736990706480188,1456324.5533352802,21651945.768950976,1.952781587715931,61352387.1738179,12.027331209833255,6.726067804140072,5.511661269308301
2017-11-24,35.51,35.56,35.37,35.49,6397307.0,3.7054220526098787,4942861.81387146,22075176.71763283,0.11432747065643316,58025093.24334857,12.159445778195368,22.39104074724478,0.3221399567665065
2017-11-27,35.52,35.65,35.38,35.49,9991179.0,3.4108995867244523,2912091.618848958,18753627.25434084,0.9792614678227131,87727278.5810146,12.165235950676712,15.528151324298642,2.7592602643638013
2017-11-28,35.59,35.89,35.52,35.85,12682149.0,3.1929758067958014,3339834.2023212104,43162987.72298963,0.6002794527604611,51717389.66032253,12.29604691773688,7.737727109521511,1.6744196729719976
2017-11-29,35.94,36.41,35.88,36.21,15296837.0,1.8470939306742613,3930843.3764858497,46563722.141394466,0.9207449641066144,75917108.69851407,12.201189834658175,8.441858158481251,2.5427919472704072
2017-11-30,36.21,36.48,36.08,36.26,22830776.0,1.1587978319212957,4029204.425538949,15568992.769579548,1.0413454519279637,70635636.60122974,12.94974559111391,25.87967304738983,2.8718848646661987
2017-12-01,36.29,36.5,36.01,36.35,18584945.0,3.896170358335415,2979058.3361957585,14494495.150472986,1.0862812211811428,83203798.1801894,12.42083652496156,20.553032756705196,2.9883940060003926
2017-12-04,36.49,36.62,36.05,36.06,13716972.0,4.53509317444705,4500702.45639587,22057744.81063517,1.265494432345298,54729276.89295908,11.996826527876285,20.404182272640355,3.5094132899204045
2017-12-05,36.12,36.185,35.51,35.63,22235224.0,1.9794027975007746,2946107.7401363803,23427239.220588,0.4521522319052076,74202652.91572204,12.600663550396375,12.575565188864948,1.2690211392231479
2017-12-06,35.69,35.88,35.51,35.56,17049466.0,4.943313028755172,3508776.1532301675,39785442.21457175,1.0083107028515543,86490376.78903116,12.353428372633486,8.819246332129618,2.835519411843516
2017-12-07,35.56,35.64,35.15,35.5,15761894.0,4.961391954178627,1828388.4168818938,36086877.93575981,0.5770775687733285,58225790.741273336,11.652216539323852,5.066629538129361,1.6255706162628971
2017-12-08,35.32,35.77,35.32,35.74,14580055.0,4.5753593326918605,3865189.700363071,23049742.612423107,1.6707411571367592,78978290.62282181,11.092662515686534,16.76890612340223,4.674709449179517
2017-12-11,35.79,36.26,35.69,36.21,13719146.0,2.210337364077861,4994535.4107175805,14964096.549420077,1.5487055117022306,58913482.94932824,11.519656565943498,33.376792205414766,4.277010526656257
2017-12-12,36.36,36.82,36.25,36.58,21907784.0,4.582716057181372,3220628.362404038,12074166.573537383,0.14930694290378527,56607293.973564014,11.151320350230561,26.673711537677473,0.4081655082115508
2017-12-13,36.57,36.8,36.47,36.64,15678542.0,4.01019603226988,2517002.986969183,49269434.971833274,0.6779020423205054,58533103.72284382,10.780590167737651,5.1086499944806,1.8501693294773618
2017-12-14,36.66,36.89,36.34,36.46,14603725.0,3.4524979711628467,4432539.733291227,43133344.21286561,1.8582467820640427,58456988.86707516,11.028357592020773,10.276364641277015,5.096672468634236
2017-12-15,36.81,37.225,36.71,37.2,35613216.0,4.494946194878883,3260266.2319631553,24146072.87923817,0.2724290741162173,65189770.30877519,10.65774768535283,13.502262865968866,0.7323362207425196
2017-12-18,37.16,37.35,37.06,37.13,16602604.0,1.6518588320204426,3487042.3789691734,38164352.45469621,0.39965794962220624,74349292.06372727,10.622741649756307,9.13690958888544,1.0763747633240135
2017-12-19,37.17,37.23,36.88,36.94,13816019.0,4.105992730278281,1035339.5114626576,26037148.234290004,1.1757783890423517,80126482.3366568,10.495618740552288,3.9763936593453506,3.1829409557183315
2017-12-20,36.98,37.14,36.425,36.46,14288514.0,2.4195468195987533,1918887.4942810657,25942248.133670554,1.2234049961144466,71679458.37053752,10.741197468037376,7.396766403565978,3.3554717392058326
2017-12-21,36.585,36.6,36.19,36.24,14577781.0,3.0107506222407916,2345652.757465567,24538605.432207115,0.4562067496801696,86279962.2397877,10.69341666147064,9.559030418195155,1.2588486470203355
2017-12-22,36.27,36.38,36.05,36.14,8575461.0,3.317390536687525,2525057.354391237,34012047.41750176,0.9763147721045382,91406825.77346544,10.636959116528624,7.4240086854986105,2.701479723587543
2017-12-26,36.09,36.27,35.95,36.21,10885234.0,3.727456652316521,1655476.7954209675,28591529.838922124,0.7344402502949602,93722998.28103942,10.643752491119223,5.790095195141812,2.028280172038001
2017-12-27,36.31,36.46,36.23,36.33,8132093.0,3.944974862448061,4983192.847397362,41541167.33129944,0.45772103845648615,81853546.68223512,10.576483928229875,11.995793973855774,1.2598982616473609
2017-12-28,36.36,36.53,36.25,36.37,6574788.0,1.5701721670570379,1575489.7064262005,27034810.384930816,1.8340557447890373,85015063.52402534,10.82768701437479,5.827633647115858,5.042770813277529
2017-12-29,36.23,36.49,36.22,36.22,11337557.0,4.91560684011087,1392381.5899869178,10714050.89232983,1.2043814362339484,57300254.67467546,10.375562028394777,12.995846332816294,3.3251834241688254
2018-01-02,36.38,36.52,36.24,36.44,14503068.0,2.5936824955423954,2585907.8656903356,32682004.19064436,0.788015729721608,72013727.66431911,10.179194080275128,7.912329521182134,2.162502002529111
2018-01-03,36.45,36.77,36.23,36.71,13453369.0,4.647906679628015,2186972.0846899375,18217254.84373623,1.0252403905187069,83542893.65114915,10.082802636289411,12.004948623979423,2.792809562840389
2018-01-04,36.71,36.92,36.6,36.79,12350187.0,4.996296969083282,1533000.702279292,18052393.988696218,0.17987239512269732,60244188.0561467,10.031296470438011,8.491952387252372,0.4889165401541107
2018-01-05,36.82,36.88,36.61,36.86,12380571.0,1.6773527151120873,3157089.9525002907,21383988.965991743,0.15601902584058341,75233719.7945494,10.087489164675315,14.763802756918754,0.42327462246495773
2018-01-08,36.72,36.8,36.33,36.45,18908870.0,1.8072634375947132,2684425.551342171,47689991.25220088,1.3203550463602869,56823860.39879155,10.53503576673681,5.628907619517095,3.6223732410433107
2018-01-09,36.44,36.64,36.36,36.41,15983207.0,1.1989260750476474,2257565.085727406,13143959.983812375,0.565153291936136,73649288.73413593,11.1234407595317,17.175684409475846,1.5521925073774678
2018-01-10,36.34,36.61,36.31,36.47,17771542.0,1.0482964898412113,1669538.0675426512,14268370.162100146,1.9465569443578663,68273668.48663524,11.734644900800127,11.700972490728498,5.337419644523901
2018-01-11,36.64,36.7,36.42,36.56,14311784.0,1.2603449513224723,3997776.6464835,49954358.50994082,0.9747494294328143,67524498.3721534,11.913087837646053,8.002858540737643,2.6661636472451153
2018-01-12,36.63,36.8,36.46,36.54,19179718.0,4.413260007327728,4146974.8224870977,28048380.040071312,1.104956415236446,98398922.78679776,11.943878367878122,14.785077842508276,3.0239639169032455
2018-01-16,36.57,36.98,36.47,36.6,28958631.0,4.937254022040282,1830953.3109416864,16540921.976857565,1.0176104535104007,74829250.19892588,11.773417180922511,11.069233707186193,2.780356430356286
2018-01-17,36.82,37.37,36.77,37.18,24002568.0,1.8920899782199667,1226553.97059444,49521632.52796721,0.12627561365727663,83855795.95621628,12.073447405791804,2.4768043943255442,0.33963317282753264
2018-01-18,37.17,37.17,36.7,36.99,18037384.0,3.470563959992001,2208140.3140603714,40303188.583670795,0.5681469957950981,54767554.397597,12.267640186104497,5.4788228714862015,1.5359475420251367
2018-01-19,37.19,37.28,36.5,36.94,29393623.0,1.9593868506868684,3955399.9983917475,12004306.545650784,1.068477337311066,82041303.73476267,12.204655626407238,32.94984165349232,2.8924670744750034
2018-01-22,36.89,37.07,36.73,36.93,19334682.0,4.070954622925543,3713226.051328949,23884499.045025915,0.5196732719846278,59166176.97290145,12.211297348777608,15.546593815214433,1.4071845978462707
2018-01-23,36.82,37.08,36.54,36.82,17330718.0,1.8876299267426955,4995299.489480567,41048130.0902932,1.9711557726803626,83759425.03380066,12.321251856199003,12.169371609601832,5.353492049647915
2018-01-24,36.99,37.07,36.73,36.93,17552493.0,1.0616708514549482,1895474.4153588475,10571873.050998665,1.732173140004181,74869482.81239733,12.730287022271778,17.92940953996598,4.690422799903009
2018-01-25,36.97,37.34,36.9,37.23,18004402.0,4.086769936134691,2581702.1200454542,45420181.675781414,0.39234112812622035,71846540.44110161,12.587983196142059,5.684041817521062,1.0538305885743229
2018-01-26,37.3,39.09,37.3,39.01,47945259.0,3.37075460215713,1876653.959977577,22369804.489474848,0.22444197140233293,79255003.78262365,12.707865132293175,8.389228260177937,0.5753447100803203
2018-01-29,39.0,39.43,38.77,39.02,34129581.0,1.4491999313912252,2962998.095585013,25012695.67225163,1.4563797038211357,69062694.7330518,13.297863330948168,11.845976676844463,3.7323928852412496
2018-01-30,38.21,38.75,37.35,37.8,45536133.0,2.032749692733014,4102072.6430067206,24414093.36018848,1.0123582460004739,91700864.45216303,13.217539130631167,16.80206830738134,2.6781964179906717
2018-01-31,37.92,37.99,36.83,37.04,33557634.0,3.6831923171470082,2343590.1214147024,32862575.754797906,1.3389994043021618,63647755.29371068,13.514859917719843,7.131486402347936,3.6150091908805666
2018-02-01,36.61,37.4,36.61,36.83,28156287.0,3.1244565767313355,3190160.10117642,26389373.55301351,0.643202870682454,51122296.98378676,13.398059519796456,12.088805726167466,1.7464101837698995
2018-02-02,36.6,37.25,36.51,36.61,24115126.0,2.1482740729941137,4790180.986039587,18651345.014053307,0.17290190389840654,74219581.45253356,13.998855062872138,25.682764339141812,0.472280535095347
2018-02-05,36.48,36.7,34.0,34.67,38582968.0,3.5304383555248267,3131659.5244835955,25040975.810797192,1.671385826798156,60993359.89614353,14.338904226543017,12.506140128665766,4.820841727136302
2018-02-06,34.16,35.48,34.0,35.28,53075673.0,2.1717956136785235,3006543.225427081,38194940.89318405,0.14835790497073753,62038641.40317163,14.180132573049523,7.8715744942116235,0.42051560365855306
2018-02-07,35.13,35.65,34.97,34.98,29258017.0,1.3298146183914503,3585177.1753881285,11484602.586012485,1.6097588548802055,89167688.73270717,14.278054255745685,31.217250649618876,4.60194069434021
2018-02-08,35.0,35.17,33.6,33.63,43297480.0,1.3271746064203191,1606435.6465495382,14296077.510096326,1.0022086071434533,50582382.00737046,14.193065805226624,11.23689799117992,2.9801029055707797
2018-02-09,34.19,34.43,33.2,34.16,47199889.0,3.125690559866386,4087219.8563512308,49720002.98503199,1.149304316681513,67550149.33742675,13.628666115904407,8.220473875638486,3.3644739949693006
2018-02-12,34.45,34.87,34.03,34.66,36529559.0,3.805128501456431,4175122.502772496,27438780.58212554,0.8841140164534937,76930158.92249964,13.007350000224124,15.21613721235228,2.550819435815043
2018-02-13,34.57,35.03,34.41,34.94,19710952.0,2.698658604491421,3725079.9573245584,36654958.751343116,0.7459008234641944,70857545.1523303,13.369510590197454,10.162553946914654,2.1348048753983813
